match_id,season,start_date,venue,innings,ball,batting_team,bowling_team,striker,non_striker,bowler,runs_off_bat,extras,wides,noballs,byes,legbyes,penalty,wicket_type,player_dismissed,other_wicket_type,other_player_dismissed,over,ball_in_over,total_runs,phase
1415735,2024,2024-06-15,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",2,2.1,Australia,Scotland,mr marsh,tm head,mrj watt,0,0,0,0,0,0,0,nan,nan,,,2,1,0,Powerplay
1415735,2024,2024-06-15,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",2,2.2,Australia,Scotland,mr marsh,tm head,mrj watt,4,0,0,0,0,0,0,nan,nan,,,2,2,4,Powerplay
1415735,2024,2024-06-15,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",2,2.3,Australia,Scotland,mr marsh,tm head,mrj watt,0,1,0,0,0,1,0,nan,nan,,,2,3,1,Powerplay
1415735,2024,2024-06-15,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",2,2.4,Australia,Scotland,tm head,mr marsh,mrj watt,0,0,0,0,0,0,0,nan,nan,,,2,4,0,Powerplay
1415735,2024,2024-06-15,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",2,2.5,Australia,Scotland,tm head,mr marsh,mrj watt,2,0,0,0,0,0,0,nan,nan,,,2,5,2,Powerplay
1415735,2024,2024-06-15,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",2,2.6,Australia,Scotland,tm head,mr marsh,mrj watt,4,0,0,0,0,0,0,nan,nan,,,2,6,4,Powerplay
1415735,2024,2024-06-15,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",2,3.1,Australia,Scotland,mr marsh,tm head,btj wheal,1,0,0,0,0,0,0,nan,nan,,,3,1,1,Powerplay
1415735,2024,2024-06-15,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",2,3.2,Australia,Scotland,tm head,mr marsh,btj wheal,4,0,0,0,0,0,0,nan,nan,,,3,2,4,Powerplay
1415735,2024,2024-06-15,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",2,3.3,Australia,Scotland,tm head,mr marsh,btj wheal,0,0,0,0,0,0,0,nan,nan,,,3,3,0,Powerplay
1415735,2024,2024-06-15,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",2,3.4,Australia,Scotland,tm head,mr marsh,btj wheal,0,0,0,0,0,0,0,nan,nan,,,3,4,0,Powerplay
1415735,2024,2024-06-15,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",2,3.5,Australia,Scotland,tm head,mr marsh,btj wheal,4,0,0,0,0,0,0,nan,nan,,,3,5,4,Powerplay
1415735,2024,2024-06-15,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",2,3.6,Australia,Scotland,tm head,mr marsh,btj wheal,0,0,0,0,0,0,0,nan,nan,,,3,6,0,Powerplay
1415735,2024,2024-06-15,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",2,4.1,Australia,Scotland,mr marsh,tm head,cb sole,2,0,0,0,0,0,0,nan,nan,,,4,1,2,Powerplay
1415735,2024,2024-06-15,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",2,4.2,Australia,Scotland,mr marsh,tm head,cb sole,1,0,0,0,0,0,0,nan,nan,,,4,2,1,Powerplay
1415735,2024,2024-06-15,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",2,4.3,Australia,Scotland,tm head,mr marsh,cb sole,2,0,0,0,0,0,0,nan,nan,,,4,3,2,Powerplay
1415735,2024,2024-06-15,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",2,4.4,Australia,Scotland,tm head,mr marsh,cb sole,0,0,0,0,0,0,0,nan,nan,,,4,4,0,Powerplay
1415735,2024,2024-06-15,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",2,4.5,Australia,Scotland,tm head,mr marsh,cb sole,4,0,0,0,0,0,0,nan,nan,,,4,5,4,Powerplay
1415735,2024,2024-06-15,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",2,4.6,Australia,Scotland,tm head,mr marsh,cb sole,2,0,0,0,0,0,0,nan,nan,,,4,6,2,Powerplay
1415735,2024,2024-06-15,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",2,5.1,Australia,Scotland,mr marsh,tm head,sm sharif,0,0,0,0,0,0,0,caught,mr marsh,,,5,1,0,Powerplay
1415735,2024,2024-06-15,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",2,5.2,Australia,Scotland,gj maxwell,tm head,sm sharif,1,0,0,0,0,0,0,nan,nan,,,5,2,1,Powerplay
1415735,2024,2024-06-15,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",2,5.3,Australia,Scotland,tm head,gj maxwell,sm sharif,0,0,0,0,0,0,0,nan,nan,,,5,3,0,Powerplay
1415735,2024,2024-06-15,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",2,5.4,Australia,Scotland,tm head,gj maxwell,sm sharif,1,0,0,0,0,0,0,nan,nan,,,5,4,1,Powerplay
1415735,2024,2024-06-15,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",2,5.5,Australia,Scotland,gj maxwell,tm head,sm sharif,0,0,0,0,0,0,0,nan,nan,,,5,5,0,Powerplay
1415735,2024,2024-06-15,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",2,5.6,Australia,Scotland,gj maxwell,tm head,sm sharif,0,0,0,0,0,0,0,nan,nan,,,5,6,0,Powerplay
1415735,2024,2024-06-15,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",2,6.1,Australia,Scotland,tm head,gj maxwell,cb sole,0,0,0,0,0,0,0,nan,nan,,,6,1,0,Middle
1415735,2024,2024-06-15,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",2,6.2,Australia,Scotland,tm head,gj maxwell,cb sole,0,0,0,0,0,0,0,nan,nan,,,6,2,0,Middle
1415735,2024,2024-06-15,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",2,6.3,Australia,Scotland,tm head,gj maxwell,cb sole,0,1,1,0,0,0,0,nan,nan,,,6,3,1,Middle
1415735,2024,2024-06-15,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",2,6.4,Australia,Scotland,tm head,gj maxwell,cb sole,6,0,0,0,0,0,0,nan,nan,,,6,4,6,Middle
1415735,2024,2024-06-15,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",2,6.5,Australia,Scotland,tm head,gj maxwell,cb sole,2,0,0,0,0,0,0,nan,nan,,,6,5,2,Middle
1415735,2024,2024-06-15,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",2,6.6,Australia,Scotland,tm head,gj maxwell,cb sole,1,0,0,0,0,0,0,nan,nan,,,6,6,1,Middle
1415735,2024,2024-06-15,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",2,6.7,Australia,Scotland,gj maxwell,tm head,cb sole,1,0,0,0,0,0,0,nan,nan,,,6,7,1,Middle
1415735,2024,2024-06-15,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",2,7.1,Australia,Scotland,gj maxwell,tm head,ma leask,1,0,0,0,0,0,0,nan,nan,,,7,1,1,Middle
1415735,2024,2024-06-15,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",2,7.2,Australia,Scotland,tm head,gj maxwell,ma leask,2,0,0,0,0,0,0,nan,nan,,,7,2,2,Middle
1415735,2024,2024-06-15,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",2,7.3,Australia,Scotland,tm head,gj maxwell,ma leask,0,0,0,0,0,0,0,nan,nan,,,7,3,0,Middle
1415735,2024,2024-06-15,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",2,7.4,Australia,Scotland,tm head,gj maxwell,ma leask,1,0,0,0,0,0,0,nan,nan,,,7,4,1,Middle
1415735,2024,2024-06-15,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",2,7.5,Australia,Scotland,gj maxwell,tm head,ma leask,2,0,0,0,0,0,0,nan,nan,,,7,5,2,Middle
1415735,2024,2024-06-15,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",2,7.6,Australia,Scotland,gj maxwell,tm head,ma leask,6,0,0,0,0,0,0,nan,nan,,,7,6,6,Middle
1415735,2024,2024-06-15,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",2,8.1,Australia,Scotland,tm head,gj maxwell,mrj watt,1,0,0,0,0,0,0,nan,nan,,,8,1,1,Middle
1415735,2024,2024-06-15,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",2,8.2,Australia,Scotland,gj maxwell,tm head,mrj watt,0,0,0,0,0,0,0,bowled,gj maxwell,,,8,2,0,Middle
1415735,2024,2024-06-15,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",2,8.3,Australia,Scotland,mp stoinis,tm head,mrj watt,4,0,0,0,0,0,0,nan,nan,,,8,3,4,Middle
1415735,2024,2024-06-15,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",2,8.4,Australia,Scotland,mp stoinis,tm head,mrj watt,1,0,0,0,0,0,0,nan,nan,,,8,4,1,Middle
1415735,2024,2024-06-15,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",2,8.5,Australia,Scotland,tm head,mp stoinis,mrj watt,1,0,0,0,0,0,0,nan,nan,,,8,5,1,Middle
1415735,2024,2024-06-15,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",2,8.6,Australia,Scotland,mp stoinis,tm head,mrj watt,1,0,0,0,0,0,0,nan,nan,,,8,6,1,Middle
1415735,2024,2024-06-15,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",2,9.1,Australia,Scotland,mp stoinis,tm head,ma leask,4,0,0,0,0,0,0,nan,nan,,,9,1,4,Middle
1415735,2024,2024-06-15,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",2,9.2,Australia,Scotland,mp stoinis,tm head,ma leask,0,0,0,0,0,0,0,nan,nan,,,9,2,0,Middle
1415735,2024,2024-06-15,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",2,9.3,Australia,Scotland,mp stoinis,tm head,ma leask,1,0,0,0,0,0,0,nan,nan,,,9,3,1,Middle
1415735,2024,2024-06-15,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",2,9.4,Australia,Scotland,tm head,mp stoinis,ma leask,1,0,0,0,0,0,0,nan,nan,,,9,4,1,Middle
1415735,2024,2024-06-15,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",2,9.5,Australia,Scotland,mp stoinis,tm head,ma leask,0,0,0,0,0,0,0,nan,nan,,,9,5,0,Middle
1415735,2024,2024-06-15,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",2,9.6,Australia,Scotland,mp stoinis,tm head,ma leask,1,0,0,0,0,0,0,nan,nan,,,9,6,1,Middle
1415735,2024,2024-06-15,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",2,10.1,Australia,Scotland,mp stoinis,tm head,sm sharif,1,0,0,0,0,0,0,nan,nan,,,10,1,1,Middle
1415735,2024,2024-06-15,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",2,10.2,Australia,Scotland,tm head,mp stoinis,sm sharif,0,1,1,0,0,0,0,nan,nan,,,10,2,1,Middle
1415735,2024,2024-06-15,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",2,10.3,Australia,Scotland,tm head,mp stoinis,sm sharif,4,0,0,0,0,0,0,nan,nan,,,10,3,4,Middle
1415735,2024,2024-06-15,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",2,10.4,Australia,Scotland,tm head,mp stoinis,sm sharif,1,0,0,0,0,0,0,nan,nan,,,10,4,1,Middle
1415735,2024,2024-06-15,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",2,10.5,Australia,Scotland,mp stoinis,tm head,sm sharif,1,0,0,0,0,0,0,nan,nan,,,10,5,1,Middle
1415735,2024,2024-06-15,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",2,10.6,Australia,Scotland,tm head,mp stoinis,sm sharif,0,0,0,0,0,0,0,nan,nan,,,10,6,0,Middle
1415735,2024,2024-06-15,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",2,10.7,Australia,Scotland,tm head,mp stoinis,sm sharif,0,0,0,0,0,0,0,nan,nan,,,10,7,0,Middle
1415735,2024,2024-06-15,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",2,11.1,Australia,Scotland,mp stoinis,tm head,cn greaves,1,0,0,0,0,0,0,nan,nan,,,11,1,1,Middle
1415735,2024,2024-06-15,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",2,11.2,Australia,Scotland,tm head,mp stoinis,cn greaves,0,0,0,0,0,0,0,nan,nan,,,11,2,0,Middle
1415735,2024,2024-06-15,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",2,11.3,Australia,Scotland,tm head,mp stoinis,cn greaves,1,0,0,0,0,0,0,nan,nan,,,11,3,1,Middle
1415735,2024,2024-06-15,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",2,11.4,Australia,Scotland,mp stoinis,tm head,cn greaves,1,0,0,0,0,0,0,nan,nan,,,11,4,1,Middle
1415735,2024,2024-06-15,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",2,11.5,Australia,Scotland,tm head,mp stoinis,cn greaves,0,0,0,0,0,0,0,nan,nan,,,11,5,0,Middle
1415735,2024,2024-06-15,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",2,11.6,Australia,Scotland,tm head,mp stoinis,cn greaves,1,0,0,0,0,0,0,nan,nan,,,11,6,1,Middle
1415735,2024,2024-06-15,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",2,12.1,Australia,Scotland,tm head,mp stoinis,mrj watt,1,0,0,0,0,0,0,nan,nan,,,12,1,1,Middle
1415735,2024,2024-06-15,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",2,12.2,Australia,Scotland,mp stoinis,tm head,mrj watt,0,0,0,0,0,0,0,nan,nan,,,12,2,0,Middle
1415735,2024,2024-06-15,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",2,12.3,Australia,Scotland,mp stoinis,tm head,mrj watt,4,0,0,0,0,0,0,nan,nan,,,12,3,4,Middle
1415735,2024,2024-06-15,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",2,12.4,Australia,Scotland,mp stoinis,tm head,mrj watt,0,0,0,0,0,0,0,nan,nan,,,12,4,0,Middle
1415735,2024,2024-06-15,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",2,12.5,Australia,Scotland,mp stoinis,tm head,mrj watt,0,0,0,0,0,0,0,nan,nan,,,12,5,0,Middle
1415735,2024,2024-06-15,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",2,12.6,Australia,Scotland,mp stoinis,tm head,mrj watt,1,0,0,0,0,0,0,nan,nan,,,12,6,1,Middle
1415735,2024,2024-06-15,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",2,13.1,Australia,Scotland,mp stoinis,tm head,ma leask,1,0,0,0,0,0,0,nan,nan,,,13,1,1,Middle
1415735,2024,2024-06-15,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",2,13.2,Australia,Scotland,tm head,mp stoinis,ma leask,0,0,0,0,0,0,0,nan,nan,,,13,2,0,Middle
1415735,2024,2024-06-15,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",2,13.3,Australia,Scotland,tm head,mp stoinis,ma leask,1,0,0,0,0,0,0,nan,nan,,,13,3,1,Middle
1415735,2024,2024-06-15,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",2,13.4,Australia,Scotland,mp stoinis,tm head,ma leask,6,0,0,0,0,0,0,nan,nan,,,13,4,6,Middle
1415735,2024,2024-06-15,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",2,13.5,Australia,Scotland,mp stoinis,tm head,ma leask,6,0,0,0,0,0,0,nan,nan,,,13,5,6,Middle
1415735,2024,2024-06-15,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",2,13.6,Australia,Scotland,mp stoinis,tm head,ma leask,4,0,0,0,0,0,0,nan,nan,,,13,6,4,Middle
1415735,2024,2024-06-15,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",2,14.1,Australia,Scotland,tm head,mp stoinis,cb sole,1,0,0,0,0,0,0,nan,nan,,,14,1,1,Middle
1415735,2024,2024-06-15,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",2,14.2,Australia,Scotland,mp stoinis,tm head,cb sole,4,0,0,0,0,0,0,nan,nan,,,14,2,4,Middle
1415735,2024,2024-06-15,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",2,14.3,Australia,Scotland,mp stoinis,tm head,cb sole,4,0,0,0,0,0,0,nan,nan,,,14,3,4,Middle
1415735,2024,2024-06-15,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",2,14.4,Australia,Scotland,mp stoinis,tm head,cb sole,1,0,0,0,0,0,0,nan,nan,,,14,4,1,Middle
1415735,2024,2024-06-15,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",2,14.5,Australia,Scotland,tm head,mp stoinis,cb sole,0,0,0,0,0,0,0,nan,nan,,,14,5,0,Middle
1415735,2024,2024-06-15,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",2,14.6,Australia,Scotland,tm head,mp stoinis,cb sole,1,0,0,0,0,0,0,nan,nan,,,14,6,1,Middle
1415735,2024,2024-06-15,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",2,15.1,Australia,Scotland,tm head,mp stoinis,sm sharif,6,0,0,0,0,0,0,nan,nan,,,15,1,6,Middle
1415735,2024,2024-06-15,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",2,15.2,Australia,Scotland,tm head,mp stoinis,sm sharif,6,0,0,0,0,0,0,nan,nan,,,15,2,6,Middle
1415735,2024,2024-06-15,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",2,15.3,Australia,Scotland,tm head,mp stoinis,sm sharif,0,1,1,0,0,0,0,nan,nan,,,15,3,1,Middle
1415735,2024,2024-06-15,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",2,15.4,Australia,Scotland,tm head,mp stoinis,sm sharif,6,0,0,0,0,0,0,nan,nan,,,15,4,6,Middle
1415735,2024,2024-06-15,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",2,15.5,Australia,Scotland,tm head,mp stoinis,sm sharif,0,0,0,0,0,0,0,caught,tm head,,,15,5,0,Middle
1415735,2024,2024-06-15,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",2,15.6,Australia,Scotland,th david,mp stoinis,sm sharif,1,0,0,0,0,0,0,nan,nan,,,15,6,1,Middle
1415735,2024,2024-06-15,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",2,15.7,Australia,Scotland,mp stoinis,th david,sm sharif,4,0,0,0,0,0,0,nan,nan,,,15,7,4,Middle
1415735,2024,2024-06-15,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",2,16.1,Australia,Scotland,th david,mp stoinis,mrj watt,0,0,0,0,0,0,0,nan,nan,,,16,1,0,Death
1415735,2024,2024-06-15,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",2,16.2,Australia,Scotland,th david,mp stoinis,mrj watt,0,1,1,0,0,0,0,nan,nan,,,16,2,1,Death
1415735,2024,2024-06-15,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",2,16.3,Australia,Scotland,th david,mp stoinis,mrj watt,1,0,0,0,0,0,0,nan,nan,,,16,3,1,Death
1415735,2024,2024-06-15,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",2,16.4,Australia,Scotland,mp stoinis,th david,mrj watt,0,0,0,0,0,0,0,nan,nan,,,16,4,0,Death
1415735,2024,2024-06-15,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",2,16.5,Australia,Scotland,mp stoinis,th david,mrj watt,4,0,0,0,0,0,0,nan,nan,,,16,5,4,Death
1415735,2024,2024-06-15,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",2,16.6,Australia,Scotland,mp stoinis,th david,mrj watt,4,0,0,0,0,0,0,nan,nan,,,16,6,4,Death
1415735,2024,2024-06-15,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",2,16.7,Australia,Scotland,mp stoinis,th david,mrj watt,0,0,0,0,0,0,0,bowled,mp stoinis,,,16,7,0,Death
1415735,2024,2024-06-15,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",2,17.1,Australia,Scotland,th david,ms wade,btj wheal,0,0,0,0,0,0,0,nan,nan,,,17,1,0,Death
1415735,2024,2024-06-15,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",2,17.2,Australia,Scotland,th david,ms wade,btj wheal,4,0,0,0,0,0,0,nan,nan,,,17,2,4,Death
1415735,2024,2024-06-15,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",2,17.3,Australia,Scotland,th david,ms wade,btj wheal,0,4,0,0,0,4,0,nan,nan,,,17,3,4,Death
1415735,2024,2024-06-15,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",2,17.4,Australia,Scotland,th david,ms wade,btj wheal,4,0,0,0,0,0,0,nan,nan,,,17,4,4,Death
1415735,2024,2024-06-15,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",2,17.5,Australia,Scotland,th david,ms wade,btj wheal,1,0,0,0,0,0,0,nan,nan,,,17,5,1,Death
1415735,2024,2024-06-15,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",2,17.6,Australia,Scotland,ms wade,th david,btj wheal,0,0,0,0,0,0,0,nan,nan,,,17,6,0,Death
1415735,2024,2024-06-15,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",2,18.1,Australia,Scotland,th david,ms wade,sm sharif,1,0,0,0,0,0,0,nan,nan,,,18,1,1,Death
1415735,2024,2024-06-15,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",2,18.2,Australia,Scotland,ms wade,th david,sm sharif,2,0,0,0,0,0,0,nan,nan,,,18,2,2,Death
1415735,2024,2024-06-15,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",2,18.3,Australia,Scotland,ms wade,th david,sm sharif,0,0,0,0,0,0,0,nan,nan,,,18,3,0,Death
1415735,2024,2024-06-15,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",2,18.4,Australia,Scotland,ms wade,th david,sm sharif,1,0,0,0,0,0,0,nan,nan,,,18,4,1,Death
1415735,2024,2024-06-15,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",2,18.5,Australia,Scotland,th david,ms wade,sm sharif,2,0,0,0,0,0,0,nan,nan,,,18,5,2,Death
1415735,2024,2024-06-15,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",2,18.6,Australia,Scotland,th david,ms wade,sm sharif,0,1,1,0,0,0,0,nan,nan,,,18,6,1,Death
1415735,2024,2024-06-15,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",2,18.7,Australia,Scotland,th david,ms wade,sm sharif,1,0,0,0,0,0,0,nan,nan,,,18,7,1,Death
1415735,2024,2024-06-15,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",2,19.1,Australia,Scotland,th david,ms wade,btj wheal,1,0,0,0,0,0,0,nan,nan,,,19,1,1,Death
1415735,2024,2024-06-15,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",2,19.2,Australia,Scotland,ms wade,th david,btj wheal,1,0,0,0,0,0,0,nan,nan,,,19,2,1,Death
1415735,2024,2024-06-15,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",2,19.3,Australia,Scotland,th david,ms wade,btj wheal,2,0,0,0,0,0,0,nan,nan,,,19,3,2,Death
1415735,2024,2024-06-15,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",2,19.4,Australia,Scotland,th david,ms wade,btj wheal,6,0,0,0,0,0,0,nan,nan,,,19,4,6,Death
1415736,2024,2024-06-16,"Central Broward Regional Park Stadium Turf Ground, Lauderhill",1,0.1,Ireland,Pakistan,a balbirnie,pr stirling,shaheen shah afridi,0,0,0,0,0,0,0,nan,nan,,,0,1,0,Powerplay
1415736,2024,2024-06-16,"Central Broward Regional Park Stadium Turf Ground, Lauderhill",1,0.2,Ireland,Pakistan,a balbirnie,pr stirling,shaheen shah afridi,0,0,0,0,0,0,0,nan,nan,,,0,2,0,Powerplay
1415736,2024,2024-06-16,"Central Broward Regional Park Stadium Turf Ground, Lauderhill",1,0.3,Ireland,Pakistan,a balbirnie,pr stirling,shaheen shah afridi,0,0,0,0,0,0,0,bowled,a balbirnie,,,0,3,0,Powerplay
1415736,2024,2024-06-16,"Central Broward Regional Park Stadium Turf Ground, Lauderhill",1,0.4,Ireland,Pakistan,l tucker,pr stirling,shaheen shah afridi,2,0,0,0,0,0,0,nan,nan,,,0,4,2,Powerplay
1415736,2024,2024-06-16,"Central Broward Regional Park Stadium Turf Ground, Lauderhill",1,0.5,Ireland,Pakistan,l tucker,pr stirling,shaheen shah afridi,0,0,0,0,0,0,0,caught,l tucker,,,0,5,0,Powerplay
1415736,2024,2024-06-16,"Central Broward Regional Park Stadium Turf Ground, Lauderhill",1,0.6,Ireland,Pakistan,ht tector,pr stirling,shaheen shah afridi,0,0,0,0,0,0,0,nan,nan,,,0,6,0,Powerplay
1415736,2024,2024-06-16,"Central Broward Regional Park Stadium Turf Ground, Lauderhill",1,1.1,Ireland,Pakistan,pr stirling,ht tector,mohammad amir,1,0,0,0,0,0,0,nan,nan,,,1,1,1,Powerplay
1415736,2024,2024-06-16,"Central Broward Regional Park Stadium Turf Ground, Lauderhill",1,1.2,Ireland,Pakistan,ht tector,pr stirling,mohammad amir,0,0,0,0,0,0,0,nan,nan,,,1,2,0,Powerplay
1415736,2024,2024-06-16,"Central Broward Regional Park Stadium Turf Ground, Lauderhill",1,1.3,Ireland,Pakistan,ht tector,pr stirling,mohammad amir,0,1,0,0,0,1,0,nan,nan,,,1,3,1,Powerplay
1415736,2024,2024-06-16,"Central Broward Regional Park Stadium Turf Ground, Lauderhill",1,1.4,Ireland,Pakistan,pr stirling,ht tector,mohammad amir,0,0,0,0,0,0,0,caught,pr stirling,,,1,4,0,Powerplay
1415736,2024,2024-06-16,"Central Broward Regional Park Stadium Turf Ground, Lauderhill",1,1.5,Ireland,Pakistan,c campher,ht tector,mohammad amir,4,0,0,0,0,0,0,nan,nan,,,1,5,4,Powerplay
1415736,2024,2024-06-16,"Central Broward Regional Park Stadium Turf Ground, Lauderhill",1,1.6,Ireland,Pakistan,c campher,ht tector,mohammad amir,0,0,0,0,0,0,0,nan,nan,,,1,6,0,Powerplay
1415736,2024,2024-06-16,"Central Broward Regional Park Stadium Turf Ground, Lauderhill",1,2.1,Ireland,Pakistan,ht tector,c campher,shaheen shah afridi,0,2,2,0,0,0,0,nan,nan,,,2,1,2,Powerplay
1415736,2024,2024-06-16,"Central Broward Regional Park Stadium Turf Ground, Lauderhill",1,2.2,Ireland,Pakistan,c campher,ht tector,shaheen shah afridi,0,0,0,0,0,0,0,nan,nan,,,2,2,0,Powerplay
1415736,2024,2024-06-16,"Central Broward Regional Park Stadium Turf Ground, Lauderhill",1,2.3,Ireland,Pakistan,c campher,ht tector,shaheen shah afridi,0,4,0,0,0,4,0,nan,nan,,,2,3,4,Powerplay
